Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
37.7406,37.7406,-37.7406,0.0000000,C=CCCCC1(CC=C)N(C(=O)OCC)C(CC)C(=O)S1(=O)=O,1,O=C1CNCS1(=O)=O,0.0000000,0.0000,0.0000000,0.0000,1
40.8990,40.8990,-40.8990,0.0000000,Cc1cccc(C=NNc2ccc(S(=O)(=O)NCc3ccc(-c4csnn4)cc3)cc2[N+](=O)[O-])n1,1,O=S(=O)(NCc1ccc(-c2csnn2)cc1)c1ccc(NN=Cc2ccccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
33.2619,33.2619,94.7378,0.9999980,O=C(C=Cc1c[nH]c2cnccc12)c1nc2cc(Cl)c(Cl)cc2[nH]1,1,O=C(C=Cc1c[nH]c2cnccc12)c1nc2ccccc2[nH]1,0.9999980,357.2000,1.0000000,1.0000,1
24.3508,24.3508,103.6180,0.9997562,O=C1c2ccc(O)cc2OCC1c1cccc2ccccc12,1,O=C1c2ccccc2OCC1c1cccc2ccccc12,0.9997562,290.3180,1.0000000,1.0000,1
30.6512,30.6512,33.4195,0.5005523,CC(C)c1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)Nc2ccccc2Cl)cc1,1,O=C(Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21)Nc1ccccc1,0.5005523,499.9760,1.0000000,1.0000,1
23.7609,23.7609,104.0270,0.9983430,OCCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,1,N=C1CCCC2c3cn(Cc4ccccc4)cc3CCC12,0.9983430,430.5010,1.0000000,1.0000,1
33.7450,33.7450,94.2317,0.9998180,Cn1cc(-c2ccccc2)nc1CCNC(=O)c1cc(C2CCCCC2)cnc1F,1,O=C(NCCc1nc(-c2ccccc2)c[nH]1)c1cncc(C2CCCCC2)c1,0.9998180,406.5050,1.0000000,1.0000,1
25.8275,25.8275,102.0387,0.9989544,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4ncc5ccccc5n4)CC3C2)c1,1,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ncc4ccccc4n3)CC2C1,0.9989544,425.4960,1.0000000,1.0000,1
28.1777,28.1777,99.8222,0.9999988,COc1ccc(N=c2nc3c(cnn3-c3ccccc3Cl)c[nH]2)cc1,1,c1ccc(N=c2nc3c(cnn3-c3ccccc3)c[nH]2)cc1,0.9999988,351.7970,1.0000000,1.0000,1
20.4178,20.4178,101.8617,0.9553086,O=S1(=O)c2ccccc2Oc2ccncc21,1,O=S1(=O)c2ccccc2Oc2ccncc21,0.9553086,233.2480,1.0000000,1.0000,1
23.8955,23.8955,-23.8955,0.0000000,CC(=NNC(=O)c1cccnc1)c1ccc(-n2cccn2)cc1,1,O=C(NN=Cc1ccc(-n2cccn2)cc1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,1
31.5960,31.5960,96.4017,0.9999818,Cc1ccc2[nH]c3c(c2c1)CCN(C(=O)c1cccnc1)C3c1ccccc1C,1,O=C(c1cccnc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1,0.9999818,381.4790,1.0000000,1.0000,1
27.1486,27.1486,100.8495,0.9999846,COc1cc(N=c2[nH]c3ccccc3c3cn[nH]c23)cc(OC)c1,1,c1ccc(N=c2[nH]c3ccccc3c3cn[nH]c23)cc1,0.9999846,320.3520,1.0000000,1.0000,1
20.6132,20.6132,74.1828,0.7405942,COCCCN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,1,O=C(c1nn(C2CCCNC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,0.7405942,488.6100,1.0000000,1.0000,1
27.8215,27.8215,-27.8214,0.0000000,CCCCN1C(=S)NCN(CCc2ccc(Cl)cc2)C1CCc1ccccc1,1,S=C1NCN(CCc2ccccc2)C(CCc2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,1
26.3867,26.3867,101.6088,0.9999647,COc1ccc(-c2cc(-c3ccc(F)cc3)[nH]n2)cc1C(N)=O,1,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,0.9999647,311.3160,1.0000000,1.0000,1
27.6649,27.6649,-27.6649,0.0000000,CC(=O)Nc1ccc(OC(=O)c2c(C)[n+]([O-])c3ccc(Cl)cc3[n+]2[O-])cc1,1,O=C(Oc1ccccc1)c1c[nH+]c2ccccc2[nH+]1,0.0000000,0.0000,0.0000000,0.0000,1
43.7934,43.7934,-43.7934,0.0000000,CC1CCC2(OC1)OC1(C(=O)Oc3ccc([N+](=O)[O-])cc3)C(CC3C4CCC5NC(=O)CCC5(C)C4CCC31C)C2C,1,O=C1CCC2C(CCC3C2CCC2C3CC3CC4(CCCCO4)OC32C(=O)Oc2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,1
34.2692,34.2692,93.7260,0.9999623,O=C(c1ccncn1)N(Cc1ccc(F)c(F)c1)Cc1cccc2ccccc12,1,O=C(c1ccncn1)N(Cc1ccccc1)Cc1cccc2ccccc12,0.9999623,389.4050,1.0000000,1.0000,1
23.9672,23.9672,-23.9672,0.0000000,Cn1c(=NN=C2CCCC2)[nH]c2ccccc2c1=O,1,O=c1[nH]c(=NN=C2CCCC2)[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,1
44.2934,44.2934,-44.2934,0.0000000,Cc1ccsc1C1CC(C(F)F)=NN1C(=NC#N)NCc1ccc(C#N)cc1N(C)C,1,N=C(NCc1ccccc1)N1N=CCC1c1cccs1,0.0000000,0.0000,0.0000000,0.0000,1
31.3817,31.3817,96.6179,0.9999971,O=C(N=CCCn1ccnc1)c1c(-c2ccc(F)cc2)nc2ccccn12,1,O=C(N=CCCn1ccnc1)c1c(-c2ccccc2)nc2ccccn12,0.9999971,361.3800,1.0000000,1.0000,1
35.4788,35.4788,-2.3993,0.2584339,O=C(CSc1nc2c(c(=O)n1C1CC1)CCC(c1ccncc1)C2)Nc1ccccc1Br,1,O=C(CSc1nc2c(c(=O)n1C1CC1)CCC(c1ccncc1)C2)Nc1ccccc1,0.2584339,511.4450,1.0000000,1.0000,1
31.6940,31.6940,96.3045,0.9999886,Cc1nnn(-n2c(C)nc3c(cnn3-c3ccccc3)c2=S)c(=O)c1C#N,1,O=c1ccnnn1-n1cnc2c(cnn2-c2ccccc2)c1=S,0.9999886,376.4050,1.0000000,1.0000,1
29.9814,29.9814,55.3866,0.6669378,Oc1ccc(CCNCCCCNCCc2ccc(Br)c3ccccc23)c2cccnc12,1,c1ccc2c(CCNCCCCNCCc3cccc4ncccc34)cccc2c1,0.6669378,492.4610,1.0000000,1.0000,1
23.1365,23.1365,104.7402,0.9990368,OCCC1CN(C2CCC2)CCN1Cc1ccccn1,1,c1ccc(CN2CCN(C3CCC3)CC2)nc1,0.9990368,275.3960,1.0000000,1.0000,1
28.1830,28.1830,99.6581,0.9987583,CC(C)CN(Cc1coc(-c2ccc(Br)cc2)n1)C1CCS(=O)(=O)C1,1,O=S1(=O)CCC(NCc2coc(-c3ccccc3)n2)C1,0.9987583,427.3640,1.0000000,1.0000,1
33.7130,33.6390,-33.6390,0.0000000,O=C(CCC(NS(=O)(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)C(=O)O)NCc1ccncc1,1,O=C(CCCNS(=O)(=O)c1ccc(-c2ccccc2)cc1)NCc1ccncc1,0.0000000,0.0000,0.0000000,0.0000,2
24.0930,24.1119,-24.1119,0.0000000,CCCCc1ccc(-c2cccc(C(CC(=O)O)c3ncc(C)s3)c2)cc1,1,c1ccc(-c2cccc(Cc3nccs3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,2
23.4297,23.4344,-23.4344,0.0000000,CCCCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,1,O=c1ccc2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,2
23.9070,23.9177,103.8946,0.9985337,CN1CCN(CCSc2cccc(Cl)c2)CC1,1,c1ccc(SCCN2CCNCC2)cc1,0.9985337,270.8290,1.0000000,1.0000,2
35.6812,35.6770,-35.6770,0.0000000,C#CCN1CCN(CCSc2c3c(nc4cc(Cl)ccc24)-c2cc4c(c(=O)n2C3)COC(=O)C4(O)CC)CC1,1,O=C1Cc2cc3n(c(=O)c2CO1)Cc1c-3nc2ccccc2c1SCCN1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,2
22.5290,22.6069,105.3919,0.9999903,O=C(C=Cc1ccc(F)cc1)c1ccc(CN2CCOCC2)cc1,1,O=C(C=Cc1ccccc1)c1ccc(CN2CCOCC2)cc1,0.9999903,325.3830,1.0000000,1.0000,2
35.7921,35.8416,-31.2310,0.0360205,CC(CC(=O)Nc1ccc(C(=O)NC(CO)Cc2ccccc2)c(-c2ccccc2)c1)NCCc1ccccc1,1,O=C(CCNCCc1ccccc1)Nc1ccc(C(=O)NCCc2ccccc2)c(-c2ccccc2)c1,0.0360205,535.6880,1.0000000,1.0000,2
24.6440,24.5862,103.4130,0.9999940,CCNC(=O)Nc1cccc(-c2nc3c(ncn3C)c(=NCCOC)[nH]2)c1,1,N=c1[nH]c(-c2ccccc2)nc2[nH]cnc12,0.9999940,369.4290,1.0000000,1.0000,2
37.9286,37.9260,87.7893,0.9821509,CC(N(C(=O)C1CC1)c1ccc(-c2ccc(S(=O)(=O)NCCO)cc2)cc1)C(F)(F)F,1,O=C(Nc1ccc(-c2ccccc2)cc1)C1CC1,0.9821509,456.4860,1.0000000,1.0000,2
25.2819,25.3258,-25.3258,0.0000000,CC(C)(C)OC(=O)N1CCC(COc2cccc3[nH]ccc23)CC1,1,c1cc(OCC2CCNCC2)c2cc[nH]c2c1,0.0000000,0.0000,0.0000000,0.0000,2
21.3541,21.3827,104.4960,0.9834277,CC12CCC3c4ccoc4CCC3C1CCC2=O,1,O=C1CCC2C1CCC1c3ccoc3CCC12,0.9834277,244.3340,1.0000000,1.0000,2
23.1080,23.1632,104.8359,0.9999934,O=C(Nc1cc(F)ccc1F)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,1,O=C(Nc1ccccc1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,0.9999934,370.3810,1.0000000,1.0000,2
26.2568,26.2998,101.6993,0.9999927,CN(C)CCN(C1CCCCC1)S(=O)(=O)c1ccccc1F,1,O=S(=O)(NC1CCCCC1)c1ccccc1,0.9999927,328.4530,1.0000000,1.0000,2
42.3086,42.2779,50.3075,0.7233232,O=C(C1C2CC(CN(Cc3ccc(F)cc3F)C2)c2cccc(=O)n21)N1CCCC1c1ccccc1,1,O=C(C1C2CC(CN(Cc3ccccc3)C2)c2cccc(=O)n21)N1CCCC1c1ccccc1,0.7233232,489.5660,1.0000000,1.0000,2
39.6098,39.6976,88.3006,0.9999862,CN(Cc1cc2nc3c(N4CCCCC4)ncnc3cc2[nH]1)C1CCCCC1,1,c1nc(N2CCCCC2)c2nc3cc(CNC4CCCCC4)[nH]c3cc2n1,0.9999862,378.5240,1.0000000,1.0000,2
22.2513,22.3320,105.5741,0.9992667,c1ccc2c(-c3ccc(N4CCNCC4)cc3)[nH]nc2c1,1,c1ccc2c(-c3ccc(N4CCNCC4)cc3)[nH]nc2c1,0.9992667,278.3590,1.0000000,1.0000,2
38.6491,38.6799,89.3195,0.9999955,CCCNC(=O)c1csc(-c2ccc(CNC(CO)C(C)F)nc2)n1,1,c1cncc(-c2nccs2)c1,0.9999955,366.4620,1.0000000,1.0000,2
31.3826,31.4296,-31.4296,0.0000000,C=C(C)C1CCC2(C(=O)NCC(=O)Nc3cccc(C(=O)O)c3)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,O=C(CNC(=O)C12CCCC1C1CCC3C4CCCCC4CCC3C1CC2)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
31.3574,31.2720,-31.2720,0.0000000,CCCCCc1ccc(C(=O)Oc2ccc(C=CCOC(=O)N(CC)CC)cc2OC)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
24.6248,24.6258,-24.6258,0.0000000,Cc1ccc(C=NNC(=S)C(=S)N(C)C)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
20.4313,20.4641,107.4988,0.9997104,COc1ccccc1N1CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1,c1ccc(C(CCN2CCN(c3ccccc3)CC2)c2ccccc2)cc1,0.9997104,411.5490,1.0000000,1.0000,2
28.3910,28.4499,89.9239,0.9247952,Cc1cc(=NC(=O)C2OC2C(N)=O)s[nH]1,1,O=C(N=c1cc[nH]s1)C1CO1,0.9247952,227.2450,1.0000000,1.0000,2
24.3034,24.3528,103.6350,0.9999042,Cc1ccc(C(c2nnnn2C2CCCC2)N2CC=C(c3ccccc3)CC2)cc1,1,C1=C(c2ccccc2)CCN(C(c2ccccc2)c2nnnn2C2CCCC2)C1,0.9999042,399.5420,1.0000000,1.0000,2
31.8247,31.8635,-31.8635,0.0000000,Cc1n[nH]c(C)c1CC(=O)N(C)CC1Oc2c(NC(=O)Nc3ccccc3)cccc2C(=O)N(C(C)C)CC1C,1,O=C(Cc1cn[nH]c1)NCC1CCNC(=O)c2cccc(NC(=O)Nc3ccccc3)c2O1,0.0000000,0.0000,0.0000000,0.0000,2
25.6834,25.6354,-25.6354,0.0000000,COc1cc(Cl)c(CC(=O)OCC(=O)NC2CCCCCC2)cc1OC,1,O=C(COC(=O)Cc1ccccc1)NC1CCCCCC1,0.0000000,0.0000,0.0000000,0.0000,2
33.1219,33.1221,-33.1221,0.0000000,COC(=O)N1NC(C)(C(=O)N=c2[nH]c(-c3c(Cl)cccc3Cl)cs2)CC1=O,1,O=C1CC(C(=O)N=c2[nH]c(-c3ccccc3)cs2)NN1,0.0000000,0.0000,0.0000000,0.0000,2
21.7535,21.7442,-21.7442,0.0000000,CCOC(=O)C1C(=N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccc(C(F)(F)F)cc1,1,N=C1CC(c2ccccc2)C2=C(CCCC2=O)O1,0.0000000,0.0000,0.0000000,0.0000,2
21.4216,21.4214,-21.4214,0.0000000,Cc1c(NC(=S)NC(=O)C2CCCCC2)c(=O)n(-c2ccccc2)n1C,1,O=C(NC(=S)Nc1c[nH]n(-c2ccccc2)c1=O)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,2
22.2521,22.2535,105.7453,0.9999903,Cc1ccc(CCNC(=O)CCC2COc3ccccc3O2)cc1,1,O=C(CCC1COc2ccccc2O1)NCCc1ccccc1,0.9999903,325.4080,1.0000000,1.0000,2
50.8121,50.7442,-50.7442,0.0000000,CC1OC(=O)C2CC3CCCCC3C(CCC=CC(=O)CNCCCNCCCc3ccc(O)cc3O)C12,1,O=C(C=CCCC1C2CCCCC2CC2C(=O)OCC21)CNCCCNCCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
34.9645,34.9437,86.9622,0.9523904,O=C(Cc1ccc(F)cc1F)N=c1[nH]c(-c2cccc(NC(=O)c3ccc(F)cc3)c2)cs1,1,O=C(Cc1ccccc1)N=c1[nH]c(-c2cccc(NC(=O)c3ccccc3)c2)cs1,0.9523904,467.4720,1.0000000,1.0000,2
38.3992,38.4383,-38.4383,0.0000000,COc1ccc2c(c1)C1(C(=O)O)CN(C(=O)CCN(C)C)CC1C2=O,1,O=C1c2ccccc2C2CNCC12,0.0000000,0.0000,0.0000000,0.0000,2
32.4653,32.3979,-32.3979,0.0000000,CC(=O)OCC1OC(n2c(SCC(=O)N3CCN(c4ccccc4)CC3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,O=C(CSc1nc2ccccc2c(=O)n1C1CCCCO1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,2
25.9169,25.8503,96.0165,0.9520845,COc1ccc(-c2ccc3nc(N4CC(C)OC(C)C4)nc(N4CCOCC4C)c3n2)cc1F,1,c1ccc(-c2ccc3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)cc1,0.9520845,467.5450,1.0000000,1.0000,2
30.7690,30.7084,-30.7084,0.0000000,CCOC(=O)Cn1c(C)c(C(=O)OC)c2ccc(C(=O)OC)cc21,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,2
21.5639,21.5665,106.1507,0.9977908,CN=c1[nH]c(C(=O)N2CC3CNCC(C3)C2)cs1,1,N=c1[nH]c(C(=O)N2CC3CNCC(C3)C2)cs1,0.9977908,266.3700,1.0000000,1.0000,2
23.7256,23.6862,-23.6862,0.0000000,Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,1,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccncc3)[nH]c2c1,0.0000000,0.0000,0.0000000,0.0000,2
44.9713,44.9194,-43.2205,0.0132727,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NC(C)c3ccc(CN4CCC5(C)CC4CC(C)(C)C5)cc3)c2)cn1,1,O=S(=O)(NCc1ccc(CN2CCC3CCCC2C3)cc1)c1cccc(-c2cncnc2)c1,0.0132727,546.7810,1.0000000,1.0000,2
19.4081,19.4126,108.5120,0.9994107,Nc1ccccc1Sc1ccc(Cl)cc1[N+](=O)[O-],1,c1ccc(Sc2ccccc2)cc1,0.9994107,280.7360,1.0000000,1.0000,2
32.2723,32.2141,95.7075,0.9993880,COc1ccc(C2(C)CCCC(CN)O2)cc1[N+](=O)[O-],1,c1ccc(C2CCCCO2)cc1,0.9993880,280.3240,1.0000000,1.0000,2
18.1425,18.1306,14.1221,0.2519745,O=Cc1c(-c2ccccc2)[nH][nH]c1=O,1,O=c1cc(-c2ccccc2)[nH][nH]1,0.2519745,188.1860,1.0000000,1.0000,2
